"source","t","uid","k"
"numerama","2011-01-18","17840-l-hadopi-nomme-un-hadopi-sceptique-pour-conduire-une-mission","Michel Riguidel;Hadopi-Collège;Facebook;Jacques Toubon;Marie-Françoise Marais"
"numerama","2011-01-18","17841-eva-joly-et-sandrine-belier-fustigent-la-loi-loppsi","Eva Joly;LOPPSI"
"numerama","2011-01-18","17843-bruxelles-timide-sur-la-legalite-de-la-riposte-graduee-a-la-francaise","Guy Bono;Riposte graduée;Benoît Tabaka;Neelie Kroes"
"numerama","2011-01-18","17844-les-labels-independants-veulent-encore-plus-d-aides-financieres","Riposte graduée;Carte Musique Jeune;CNM;CNC;Pascal Nègre;TVA;UPFI;V/U"
"numerama","2011-01-18","17846-la-sacem-dit-merci-a-la-copie-privee-pas-a-l-hadopi","Conseil d'Etat;Laurent Petitgirard;SACEM"
"zdnet","2011-01-18","la-sacem-decue-des-revenus-de-la-musique-en-ligne-et-sceptique-quant-au-succes-d-hadopi-39757576","Frédéric Mitterrand;Riposte graduée;Bernard Miyet;Carte Musique Jeune;Deezer;Laurent Petitgirard;ONU;SACEM;SACD"
"lefigaro","2008-10-06","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzs73ozIwbprXu%2B0Cuae5HpHq8BFvLCHrXB2nE2J2malPu2IGtjAq08M%3D","Nicolas Sarkozy"
"numerama","2008-10-06","10784-le-logiciel-de-copie-de-dvd-realdvd-interdit-en-justice","DRM;MPAA"
"lefigaro","2009-10-05","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzs98S%2FRDlQb4T6BT3%2Fx%2BheVg%2FPRsP1WsAT9z5lyug1ODu2IGtjAq08M%3D","Frédéric Mitterrand"
"numerama","2009-10-05","14146-taxer-les-fai-au-profit-des-artistes-un-principe-de-pollueur-payeur","Franck Riester;Patrick Zelnik;The Pirate Bay;Quadrature du Net;SACEM"
"numerama","2009-10-05","14148-les-series-tv-piratees-toujours-plus-populaires","Christine Albanel;The Pirate Bay"
"lefigaro","2006-05-11","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzsUlL9XUgTr0ukI4MfoDISGcgOgg1Dh8X0LG3%2B8gkeyju2IGtjAq08M%3D","UMP"
"numerama","2006-05-11","2771-le-senat-adopte-le-projet-de-loi-dadvsi","Renaud Donnedieu de Vabres;Catherine Tasca;CMP;David Assouline;Michel Thiollière;V/U"
"zdnet","2006-05-11","projet-dadvsi-les-senateurs-divises-adoptent-le-texte-39348058","Catherine Tasca;DRM;Marie-Christine Blandin;UMP;Verts;V/U"
"zdnet","2006-05-11","projet-dadvsi-pas-de-licence-legale-pour-les-webradios-39347961","Renaud Donnedieu de Vabres;Lionel Thoumyre;Spedidam;Yahoo"
"lefigaro","2010-01-21","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyztFNs2uKvnalqW1bcI1CyKqfxvIcydeTBGo93ldAJ0lJu2IGtjAq08M%3D","EMI;IFPI;Luc Besson;Orange;Sony"
"lemonde","2010-01-21","2010-01-21-lemonde.fr-technologies-article-2010-01-21-artistes-editeurs-et-producteurs-se-battent-pour-les-droits-du-streaming_1294195_651865","Nicolas Sarkozy;Patrick Zelnik;ADAMI;Apple;Deezer;Laurent Petitgirard;SACEM;SNEP;Spotify"
"numerama","2010-01-21","14901-hadopi-3-le-torchon-brule-entre-zelnik-et-les-majors-du-disque","Frédéric Mitterrand;Nicolas Sarkozy;Patrick Zelnik;David El Sayegh;Jacques Toubon;Naïve;Pascal Nègre;SNEP;V/U;Warner"
"lefigaro","2010-11-15","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyztg9dIJ4Ot%2F9RHNqu865Vag2YlUEMuLmoPGusgw%2F9Ju%2Bu2IGtjAq08M%3D","Denis Ladegaillerie;Orange;SNEP"
"lemonde","2010-11-15","2010-11-15-lemonde.fr-technologies-article-2010-11-15-nathalie-kosciusko-morizet-la-parenthese-numerique_1440091_651865","Frédéric Mitterrand;Nicolas Sarkozy;Patrick Zelnik;ALPA;Arcep;Facebook;LOPPSI;Microsoft;Nathalie Kosciusko-Morizet;Twitter"
"numerama","2010-11-15","17328-un-label-hadopi-offre-legale-pour-the-pirate-bay-ou-rapidshare","The Pirate Bay"
"numerama","2010-11-15","17329-les-services-de-vod-doivent-financer-le-cinema-europeen-et-francais","Frédéric Mitterrand;CSA;DRM"
"numerama","2010-11-15","17331-charges-sociales-sur-les-royalties-le-gouvernement-cede-les-artistes-paieront","Franck Riester;Min. Travail;UMP"
"zdnet","2010-11-15","la-hadopi-delivre-son-label-officiel-aux-offres-legales-39756074","TMG"
"lefigaro","2009-03-20","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyztsU1HM5wVSEmkGVOVcqKruJvSLlDvOFCz0%2BwHoy3sSuu2IGtjAq08M%3D","Free"
"lefigaro","2009-03-20","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzubxyE2%2BWpfymkGVOVcqKruJvSLlDvOFC%2BayBKiogt7xu2IGtjAq08M%3D","Dailymotion;Nathalie Kosciusko-Morizet"
"lefigaro","2009-03-20","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzvCcT%2B0y%2FSNTmkGVOVcqKruJvSLlDvOFC7EcWgrwz6ubu2IGtjAq08M%3D","Dailymotion;Nathalie Kosciusko-Morizet"
"numerama","2009-03-20","12373-hadopi-les-jeunes-ump-repris-en-main","Christine Albanel;Conseil Constitutionnel;Mission Olivennes;FNAC;UFC-QC;UMP"
"numerama","2009-03-20","12379-francois-bayrou-ne-votera-pas-la-loi-creation-et-internet","Didier Mathus;François Bayrou;Patrick Bloche;Riposte graduée;Christian Paul;Lionel Tardy;MoDem;Parti Socialiste;UMP"
"numerama","2009-03-20","12380-sondage-jeunes-ump-86-des-votants-opposes-a-la-riposte-graduee","Christine Albanel;Muriel Marland-Militello;Riposte graduée;UMP"
"lefigaro","2010-04-22","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyztTGMqflecliYfuUnoDp7wCClwZy8d18ZJiPJFSZ1BNTu2IGtjAq08M%3D","Riposte graduée;ALPA"
"lemonde","2010-04-22","2010-04-22-lemonde.fr-technologies-article-2010-04-22-jean-michel-planche-contre-un-internet-a-deux-vitesses_1341051_651865","ALPA;Arcep;France Télécom;Free;Jean-Michel Planche;Orange;SFR"
"numerama","2010-04-22","15564-hadopi-la-cnil-saisie-pour-autoriser-la-collecte-des-adresses-ip","Riposte graduée;ALPA;CNIL;Conseil d'Etat;SACEM;SCPP;SPPF;SPRD;TMG"
"zdnet","2010-04-22","hadopi-4-organismes-demandent-a-la-cnil-le-droit-de-collecter-des-ip-39751083","Alex Türk;ALPA;CNIL;SACEM;SCPP;SPPF;SPRD;TMG"
"lefigaro","2012-12-27","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzv07qrZ4ZbckOkIvIe0S48sHd1u39uu2n2xeJY1GI0f9u2IGtjAq08M%3D","Riposte graduée"
"numerama","2012-12-27","24614-hadopi-la-riposte-graduee-a-abouti-a-deux-nouveaux-jugements","Riposte graduée;Benoît Tabaka;Twitter;UMP"
"zdnet","2012-12-27","hadopi-deux-condamnations-depuis-2010-une-relaxe-39785736","Riposte graduée;Min. Justice;PUR Promotion Usages Responsables;UMP"
"lefigaro","2007-11-23","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzv30Y2WHkMQPyi7EQARbd%2FV2%2BlpdGZBiAJrWUsgPNWCsu2IGtjAq08M%3D","Calogero"
"lemonde","2007-11-23","2007-11-23-archives_1014321","Nicolas Sarkozy;Mission Olivennes;FNAC"
"numerama","2007-11-23","5690-rapport-olivennes-le-depute-christian-paul-regrette-l-occasion-manquee","Nicolas Sarkozy;Renaud Donnedieu de Vabres;Christian Paul;Mission Olivennes;DRM"
"lefigaro","2007-11-17","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzv30Y2WHkMQPyi7EQARbd%2FX1yp5WWKxMpJrWUsgPNWCsu2IGtjAq08M%3D","Mission Olivennes;FNAC"
"lefigaro","2007-11-17","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T%2BE4amtYLVw4tgqG6HXINYkN980Ez46qlgKjgzfIgsiv","Mission Olivennes;FNAC"
"lefigaro","2010-09-27","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzvmqvINJ0INarbFE4gstAGYHd1u39uu2n3R37EanJACIu2IGtjAq08M%3D","INA;Orange"
"numerama","2010-09-27","16901-les-anonymous-esperent-provoquer-une-revolution","The Pirate Bay;ALPA;AFA;Anonymous;BPI;MPAA;Parlement Européen;RIAA;SNEP;TMG"
"lefigaro","2009-12-29","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzvr8sxaO%2BXTV8DJbgWM7ihrFF%2F3P0l%2BD5JHfpaPbOTQyu2IGtjAq08M%3D","CNIL"
"lefigaro","2009-05-29","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T2qqlPmn4z6w5bNrI7TMWAOEKHbOuNICTya0ocF9S3lGu2IGtjAq08M%3D","Christine Albanel;SACD"
"lefigaro","2009-05-14","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T4gk%2BDjZQ5KN5N7x779C3lGtfF18z56vFjX23xuCsG4ou2IGtjAq08M%3D","Roger Karoutchi"
"lemonde","2009-05-14","2009-05-14-archives_1082377","Riposte graduée"
"numerama","2009-05-14","12907-deezer-rapporterait-0001-euro-par-diffusion-aux-interpretes","ADAMI;Deezer;SACEM"
"numerama","2009-05-14","12908-orange-estime-que-l-hadopi-est-un-danger-pour-le-gouvernement","Orange"
"numerama","2009-05-14","12912-la-riposte-gradue-americaine-vulnerable-aux-attaques","Riposte graduée"
"numerama","2009-05-14","12915-nicolas-dupont-aignan-publie-son-nouveau-livre-sous-licence-libre","Nicolas Dupont-Aignan"
"numerama","2009-05-14","12918-orange-modere-les-positions-anti-hadopi-de-ses-employes","Orange"
"zdnet","2009-05-14","la-cnil-controlera-les-donnees-personnelles-utilisees-par-la-hadopi-39501789","Riposte graduée;CNIL;SPRD"
"lefigaro","2009-05-21","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T4hTXGBaYybe22k2FS8mifARnPzSlxTIaBlwUvHzpy8fu2IGtjAq08M%3D","Christine Albanel"
"lemonde","2009-05-21","2009-05-21-archives_1083273","UMP"
"lefigaro","2009-05-08","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T5ZO8yPWcyJ5oK23%2BToL%2BZbewf2RnPJysjsY9yMhoUSmu2IGtjAq08M%3D","Martine Aubry;Pierre Arditi"
"lemonde","2009-05-08","2009-05-08-archives_1081490","Pierre Arditi"
"lefigaro","2009-04-17","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T7B%2FfYr2trd731rRYwONFn7IFNCLO0XBkylxZYtOgMhcu2IGtjAq08M%3D","Nicolas Sarkozy;Bernard Accoyer"
"numerama","2009-04-17","12672-jack-lang-l-absenteiste-aigu-viendra-voter-la-loi-hadopi","Martine Billard;Christian Paul;Jack Lang;Parti Socialiste;Verts"
"numerama","2009-04-17","12676-le-tract-ump-pour-les-europeennes-continuons-a-changer-l-europe","Guy Bono;Nicolas Sarkozy;Riposte graduée;Conseil de l'Union Européenne;Paquet Télécom;Parlement Européen;UMP;Union Européenne"
"numerama","2009-04-17","12679-quand-le-point-defend-de-mauvaise-foi-la-petition-de-la-sacem","Christine Albanel;Mission Olivennes;FNAC;Quadrature du Net;SACEM"
"numerama","2009-04-17","12680-hadopi-catherine-trautmann-sommee-de-sauver-l-amendement-bono-maj","Guy Bono;Nicolas Sarkozy;Riposte graduée;Catherine Trautmann;Daniel Cohn-Bendit;Paquet Télécom;Parlement Européen;UMP;Union Européenne;Verts"
"lefigaro","2009-04-23","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T7LpKp4VU5J%2F0LcqiX%2FsX69GEBIW4x9SBQ%2BTjF%2Fr7TOYu2IGtjAq08M%3D","François Fillon"
"lemonde","2009-04-23","2009-04-23-archives_1079539","Riposte graduée"
"numerama","2009-04-23","12717-christian-paul-sarkozyhadopi-ou-comment-le-prince-trompe-les-artistes","Nicolas Sarkozy;Christian Paul;Prince"
"numerama","2009-04-23","12719-piratage-pourquoi-l-obsession-de-sarkozy-revolte-les-internautes","Nicolas Sarkozy;Riposte graduée"
"numerama","2009-04-23","12721-des-organisations-anti-hadopi-s-unissent-pour-ecrire-aux-parlementaires","Napster;Quadrature du Net;SAMUP;UFC-QC"
"numerama","2009-04-23","12727-sarkozy-en-rage-contre-le-nouveau-centre-et-jean-dionis-du-sejour-maj","François Bayrou;Jean Dionis du Séjour;Nicolas Sarkozy;Nouveau Centre"
"lefigaro","2007-09-13","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9TwS77kX1hWBXkbRiN4QhFVSCuK0ogYbBBIyxtFbI1lhR","Christine Albanel"
"numerama","2007-09-13","5261-universal-music-en-route-vers-la-licence-globale","Deezer;Mission Olivennes;DRM;Microsoft;Napster;Pascal Nègre;V/U"
"lefigaro","2008-10-29","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9TzRtYOA8c7z8JZYmPZU3ZFOPL0N55i1LVeMgGE0WX3K4u2IGtjAq08M%3D","Christine Albanel;Riposte graduée"
"numerama","2008-10-29","11192-des-amendes-plutot-que-la-suspension-d-internet-et-alors","Christine Albanel;Guy Bono;Riposte graduée;Commission des Affaires Culturelles;Parlement Européen"
"numerama","2008-10-29","11199-christian-paul-ps-demande-le-retrait-de-la-loi-creation-et-internet","Christine Albanel;Renaud Donnedieu de Vabres;Christian Paul;Parti Socialiste"
"numerama","2008-10-29","11205-hadopi-le-senat-se-prononcera-sur-la-solidite-des-preuves","Christine Albanel;Riposte graduée;Bruno Retailleau;Mission Olivennes"
"zdnet","2008-10-29","universal-music-france-renonce-partiellement-aux-drm-39384524","Mission Olivennes;DRM;Pascal Nègre;SFR;V/U"
"lemonde","2005-11-22","2005-11-22-archives_924305","Gaumont;Microsoft;Nicolas Seydoux"
"lemonde","2005-11-22","2005-11-22-archives_924306","OMPI"
"lemonde","2005-11-22","2005-11-22-archives_924308","Christian Vanneste;UMP"
"lemonde","2005-12-21","2005-12-21-archives_928043","EUCD"
"numerama","2005-12-21","2360-dadvsi-et-le-debat-peut-commencer","Christian Vanneste;Jean Dionis du Séjour;Renaud Donnedieu de Vabres;Christian Paul;CSPLA;FNAC;UDF;UMP;Virgin"
"numerama","2005-12-21","2361-accord-entre-le-cinema-et-les-fai-sur-la-vod","Riposte graduée"
"numerama","2005-12-21","2364-la-licence-globale-en-partie-adoptee-par-l-assemblee","Patrick Bloche;Riposte graduée;Alliance Public-Artistes;Christine Boutin;CNIL;UMP"
"zdnet","2005-12-21","entretiens-croises-ayants-droit-et-fai-commentent-l-accord-sur-la-vod-39297202","Riposte graduée;AFA"
"lemonde","2006-02-23","2006-02-23-lemonde.fr-technologies-article-2006-02-23-l-industrie-de-la-musique-s-active-dans-les-couloirs-de-l-assemblee-nationale_744194_651865","Alain Suguenot;Muriel Marland-Militello;Renaud Donnedieu de Vabres;Bernard Carayon;Bernard Miyet;EUCD;Marc Guez;SACEM;SCPP;SNEP;SPPF;UMP"
"zdnet","2006-02-23","lestelechargementscom-doit-encore-convaincre-de-son-utilite-39313838","Renaud Donnedieu de Vabres;DRM;SACD;SACEM;Spedidam"
"lemonde","2006-02-27","2006-02-27-lemonde.fr-technologies-article-2006-02-27-lestelechargements-com-versus-lestelechargements-fr-le-debat-a-repris-sur-le-net_745872_651865","Ligue Odebi;DRM;SACD;SACEM"
"numerama","2006-02-27","2551-dadvsi-le-depute-ps-christian-paul-ouvre-un-blog","Alain Suguenot;Patrick Bloche;Renaud Donnedieu de Vabres;Christian Paul;DRM;SACD;SACEM;UMP"
"zdnet","2006-02-27","comment-michael-robertson-ex-mp3com-parvient-a-contourner-le-dadvsi-code-39600520","DMCA"
"lemonde","2006-03-06","2006-03-06-archives_936862","Nicolas Dupont-Aignan;UMP"
"numerama","2006-03-06","2571-dadvsi-le-gouvernement-paralyse-le-parlement","Renaud Donnedieu de Vabres;Christian Paul;UMP"
"lemonde","2006-03-09","2006-03-09-lemonde.fr-technologies-article-2006-03-09-politique-et-polemiques-sur-internet-autour-de-la-loi-dadvsi_749334_651865","Alain Suguenot;Christian Vanneste;François Bayrou;Jean Dionis du Séjour;Ligue Odebi;Martine Billard;Muriel Marland-Militello;Nicolas Sarkozy;Renaud Donnedieu de Vabres;ADAMI;Christian Paul;Christine Boutin;EUCD;FNAC;Free;SACD;SACEM;SCPP;Spedidam;UDF;UFC-QC;UMP;Verts;Virgin;V/U"
"numerama","2006-03-09","2587-dadvsi-nouveau-camouflet-pour-le-gouvernement","François Bayrou;Patrick Bloche;Renaud Donnedieu de Vabres;Christian Paul;Christine Boutin;UDF;UMP"
"numerama","2006-03-09","2589-dadvsi-le-gouvernement-s-obstine-dans-l-intenable","Alain Suguenot;François Bayrou;Patrick Bloche;Renaud Donnedieu de Vabres;Christine Boutin;UMP"
"numerama","2006-03-09","2590-dadvsi-les-socialistes-attaquent-durement-rddv","Alain Suguenot;Christian Vanneste;Didier Mathus;François Hollande;Renaud Donnedieu de Vabres;Nicolas Dupont-Aignan;Parti Socialiste;Richard Cazenave;UMP"
"numerama","2006-03-09","2592-dadvsi-l-opposition-quitte-l-hemicycle","Jean Dionis du Séjour;Renaud Donnedieu de Vabres;UDF;UMP"
"zdnet","2006-03-09","le-projet-dadvsi-englue-dans-des-questions-de-procedures-39329398","Christian Vanneste;François Bayrou;Renaud Donnedieu de Vabres;Christian Paul;Nicolas Dupont-Aignan;UDF;UMP"
"zdnet","2006-03-09","projet-dadvsi-les-interpretes-sonnent-le-retrait-les-producteurs-veulent-poursuivre-39329438","Alliance Public-Artistes;SNEP;Spedidam"
"lemonde","2006-03-12","2006-03-12-archives_937213","Renaud Donnedieu de Vabres"
"lemonde","2006-03-21","2006-03-21-lemonde.fr-technologies-article-2006-03-21-la-video-a-la-demande-fait-sa-revolution_753260_651865","France Télécom;Free;Microsoft"
"lemonde","2006-03-21","2006-03-21-lemonde.fr-technologies-article-2006-03-21-le-projet-de-loi-sur-le-droit-d-auteur-a-ete-adopte-par-l-assemblee-nationale_753285_651865","François Bayrou;Riposte graduée;ADAMI;Christine Boutin;Nicolas Dupont-Aignan;PCF;SACD;SACEM;SCAM;Spedidam;UDF;UFC-QC;UMP;Verts"
"numerama","2006-03-21","2619-le-projet-de-loi-dadvsi-est-adopte-par-l-assemblee","Christian Vanneste;Patrick Bloche;Renaud Donnedieu de Vabres;UDF;UMP;Verts;V/U"
"zdnet","2006-03-21","dadvsi-quand-la-france-eteint-ses-lumieres-39600567","Renaud Donnedieu de Vabres;Pascal Nègre;V/U"
"zdnet","2006-03-21","droit-d-auteur-et-copie-privee-decryptage-du-texte-dadvsi-39332478","Renaud Donnedieu de Vabres;UDF;UMP;Verts"
"lemonde","2006-05-05","2006-05-05-archives_943715","Hervé Rony;SNEP"
"numerama","2006-05-05","2756-les-deputes-repondent-aux-internautes-sur-le-dadvsi","Nicolas Sarkozy;Patrick Bloche;Christian Paul;UMP"
"numerama","2006-05-05","2757-interview-stopdrm-manifestation-du-dimanche-7-mai","Renaud Donnedieu de Vabres;DRM;StopDRM"
"numerama","2006-05-05","2758-fumer-provoque-le-dadvsi","Apple;DRM;Michel Thiollière;Microsoft"
"zdnet","2006-05-05","projet-dadvsi-les-senateurs-tentent-de-rassurer-les-photographes-39346678","Renaud Donnedieu de Vabres;Verts"
"lemonde","2006-05-26","2006-05-26-archives_946294","CNC"
"numerama","2006-05-26","2796-interview-louis-choquel-zslide-createur-de-p2p","DRM;V/U"
"lemonde","2006-07-07","2006-07-07-lemonde.fr-technologies-article-2006-07-07-des-deputes-udf-rejoignent-l-opposition-contre-la-loi-sur-le-droit-d-auteur_793421_651865","François Bayrou;Martine Billard;Renaud Donnedieu de Vabres;Apple;Jean-Pierre Brard;PCF;UDF;UMP;Verts"
"numerama","2006-07-07","2930-microsoft-achete-vos-chansons-itunes","DRM;Microsoft"
"numerama","2006-07-07","2937-bayrou-et-morin-udf-s-associent-au-recours-ps","François Bayrou;UDF;UMP"
"zdnet","2006-07-07","redevance-pour-copie-privee-baisse-pour-les-dvd-vierges-et-hausse-pour-les-disques-durs-39362047","Renaud Donnedieu de Vabres"
"lemonde","2006-10-06","2006-10-06-lemonde.fr-technologies-article-2006-10-06-la-rentree-brouillonne-de-la-loi-dadvsi_820951_651865","Renaud Donnedieu de Vabres;Bernard Miyet;Hervé Rony;Marc Guez;SACEM;SCPP;SNEP;V/U;Warner"
"lemonde","2006-10-06","2006-10-06-lemonde.fr-technologies-article-2006-10-06-les-hors-la-loi-du-dadvsi_820688_651865","Apple"
"lemonde","2006-10-06","2006-10-06-lemonde.fr-technologies-article-2006-10-06-sur-la-licence-globale-segolene-royal-ne-connait-absolument-pas-le-probleme_820685_651865","Riposte graduée;Ségolène Royal;CNIL;Conseil d'Etat;Warner"
"lemonde","2006-10-25","2006-10-25-lemonde.fr-technologies-article-2006-10-25-le-monopole-du-couple-ipod-itunes-mis-a-mal_827328_651865","Apple;DRM"
"lemonde","2006-11-17","2006-11-17-archives_966188","Apple;Microsoft"
"lemonde","2006-11-17","2006-11-17-archives_966191","Apple;DRM;Microsoft"
"lemonde","2006-11-23","2006-11-23-lemonde.fr-technologies-article-2006-11-23-apres-l-assemblee-nationale-ou-va-le-logiciel-libre_837721_651865","Free"
"numerama","2006-11-23","3610-pour-dadvsi-2-les-deputes-connaitront-le-logiciel-libre","Christine Boutin;DRM;Jean-Louis Debré;Microsoft;UMP;Virgin"
"numerama","2006-11-23","3612-le-senat-adopter-le-passage-a-la-tv-numerique-en-2011","Renaud Donnedieu de Vabres;CSA;PCF;UDF"
"lemonde","2006-11-30","2006-11-30-archives_968157","Ségolène Royal;UMP"
"numerama","2006-11-30","3642-jugement-d-anne-sophie-amende-avec-sursis-maj","SCPP;SPPF"
"lemonde","2006-12-01","2006-12-01-archives_967946","Ségolène Royal;UMP"
"numerama","2006-12-01","3648-dadvsi-l-autorite-de-regulation-des-mesures-techniques-arrive","Nicolas Sarkozy;Renaud Donnedieu de Vabres;ARMT;CNIL;DRM"
"numerama","2006-12-01","3649-le-combat-se-durcit-pour-la-taxe-pour-copie-privee","Commission Européenne;Mulholland Drive;UFC-QC"
"zdnet","2006-12-01","dadvsi-et-avenir-europeen-du-droit-d-auteur-39600942","Neelie Kroes;SACEM"
"lemonde","2006-12-02","2006-12-02-lemonde.fr-technologies-article-2006-12-02-partage-et-piratage-le-peer-est-avenir_840631_651865","Renaud Donnedieu de Vabres;Free;RIAA;UPFI;Warner"
"lemonde","2006-12-18","2006-12-18-lemonde.fr-technologies-article-2006-12-18-la-video-a-la-demande-pourrait-servir-de-levier-contre-le-piratage_847126_651865","Riposte graduée;AFA;France Télécom;France Télévisions;Free;Pascal Rogard;SACD"
"numerama","2006-12-18","3708-l-accord-entre-les-fai-et-le-cinema-touche-a-sa-fin","Renaud Donnedieu de Vabres;ALPA;CNC;France Télécom;France Télévisions;Gaumont;Nicolas Seydoux;Orange;SACD;SNEP"
"lemonde","2007-01-25","2007-01-25-archives_974710","Ségolène Royal"
"numerama","2007-01-25","3889-multiposte-free-et-tf1-violent-ils-la-loi-dadvsi","CSA;Free"
"numerama","2007-01-25","3899-tf1-free-et-le-multiposte-une-petition-est-lancee","Free"
"lemonde","2007-02-01","2007-02-01-lemonde.fr-technologies-article-2007-02-01-loi-sur-la-television-du-futur-les-vraies-questions-restent-en-suspens_862300_651865","Jacques Chirac;Renaud Donnedieu de Vabres;Apple;Dailymotion;Free;Microsoft;TVA"
"lemonde","2007-02-02","2007-02-02-lemonde.fr-technologies-article-2007-02-02-la-contribution-des-fai-interesse-aussi-l-industrie-musicale_862822_651865","Spedidam;UPFI"
"lemonde","2007-02-19","2007-02-19-lemonde.fr-technologies-article-2007-02-19-inquietudes-sur-un-projet-de-commission-de-deontologie-de-l-information-en-ligne_868923_651865","François Fillon;Ligue Odebi;Renaud Donnedieu de Vabres;Conseil d'Etat;Matignon;RSF;TVA"
"numerama","2007-02-19","4041-dadvsi-bayrou-menage-tous-les-acteurs","François Bayrou;Apple;DRM;UDF"
"zdnet","2007-02-19","bientot-un-label-de-qualite-pour-les-sites-web-d-information-39367199","Renaud Donnedieu de Vabres;France Télévisions;TVA"
