"source","t","uid","k","n","w"
"numerama","2008-10-24","11157-free-signe-la-petition-contre-la-riposte-graduee","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-24","11157-free-signe-la-petition-contre-la-riposte-graduee","FNAC",1,0.00694444444444444
"numerama","2008-10-24","11157-free-signe-la-petition-contre-la-riposte-graduee","Mission Olivennes",2,0.00557103064066852
"numerama","2008-10-24","11157-free-signe-la-petition-contre-la-riposte-graduee","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-10-24","11157-free-signe-la-petition-contre-la-riposte-graduee","France Télévisions",1,0.0131578947368421
"numerama","2008-10-24","11157-free-signe-la-petition-contre-la-riposte-graduee","Free",2,0.005249343832021
"numerama","2008-10-24","11157-free-signe-la-petition-contre-la-riposte-graduee","Xavier Niel",2,0.0152671755725191
"numerama","2008-10-24","11158-le-gouvernement-declare-l-urgence-sur-la-loi-creation-et-internet","CMP",1,0.0119047619047619
"numerama","2008-10-24","11158-le-gouvernement-declare-l-urgence-sur-la-loi-creation-et-internet","Gouvernement",1,0.008
"numerama","2008-10-24","11158-le-gouvernement-declare-l-urgence-sur-la-loi-creation-et-internet","Guy Bono",1,0.0072992700729927
"numerama","2008-10-24","11158-le-gouvernement-declare-l-urgence-sur-la-loi-creation-et-internet","Conseil Constitutionnel",1,0.00775193798449612
"numerama","2008-10-24","11158-le-gouvernement-declare-l-urgence-sur-la-loi-creation-et-internet","Paquet Télécom",1,0.0140845070422535
"numerama","2008-10-27","11168-60-secondes-contre-hadopi-vous-avez-jusqu-a-2009","Dailymotion",1,0.00602409638554217
"numerama","2008-10-27","11168-60-secondes-contre-hadopi-vous-avez-jusqu-a-2009","LCEN",1,0.0125
"numerama","2008-10-27","11170-le-senat-veut-installer-un-spyware-sur-tous-les-ordinateurs","Michel Thiollière",1,0.0161290322580645
"numerama","2008-10-27","11172-la-connaissance-de-l-hadopi-sanctionnee-par-un-diplome","Michel Thiollière",1,0.0161290322580645
"numerama","2008-10-27","11172-la-connaissance-de-l-hadopi-sanctionnee-par-un-diplome","ALPA",1,0.00338983050847458
"numerama","2008-10-27","11172-la-connaissance-de-l-hadopi-sanctionnee-par-un-diplome","Disney",1,0.0384615384615385
"numerama","2008-10-28","11178-exclusif-les-socialistes-ne-s-opposeront-pas-a-l-hadopi-au-senat-maj","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-28","11178-exclusif-les-socialistes-ne-s-opposeront-pas-a-l-hadopi-au-senat-maj","Parti Socialiste",1,0.00719424460431655
"numerama","2008-10-28","11178-exclusif-les-socialistes-ne-s-opposeront-pas-a-l-hadopi-au-senat-maj","Guy Bono",1,0.0072992700729927
"numerama","2008-10-29","11192-des-amendes-plutot-que-la-suspension-d-internet-et-alors","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-29","11192-des-amendes-plutot-que-la-suspension-d-internet-et-alors","Commission des Affaires Culturelles",1,0.0769230769230769
"numerama","2008-10-29","11192-des-amendes-plutot-que-la-suspension-d-internet-et-alors","Guy Bono",2,0.0145985401459854
"numerama","2008-10-29","11199-christian-paul-ps-demande-le-retrait-de-la-loi-creation-et-internet","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-29","11199-christian-paul-ps-demande-le-retrait-de-la-loi-creation-et-internet","Christian Paul",1,0.00537634408602151
"numerama","2008-10-29","11199-christian-paul-ps-demande-le-retrait-de-la-loi-creation-et-internet","Parti Socialiste",1,0.00719424460431655
"numerama","2008-10-29","11199-christian-paul-ps-demande-le-retrait-de-la-loi-creation-et-internet","Renaud Donnedieu de Vabres",3,0.00516351118760757
"numerama","2008-10-29","11205-hadopi-le-senat-se-prononcera-sur-la-solidite-des-preuves","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-29","11205-hadopi-le-senat-se-prononcera-sur-la-solidite-des-preuves","Mission Olivennes",1,0.00278551532033426
"numerama","2008-10-29","11205-hadopi-le-senat-se-prononcera-sur-la-solidite-des-preuves","Bruno Retailleau",1,0.0833333333333333
"zdnet","2008-10-29","universal-music-france-renonce-partiellement-aux-drm-39384524","Mission Olivennes",1,0.00278551532033426
"zdnet","2008-10-29","universal-music-france-renonce-partiellement-aux-drm-39384524","V/U",3,0.00503355704697987
"zdnet","2008-10-29","universal-music-france-renonce-partiellement-aux-drm-39384524","SFR",1,0.00641025641025641
"zdnet","2008-10-29","universal-music-france-renonce-partiellement-aux-drm-39384524","Pascal Nègre",1,0.010752688172043
"numerama","2008-10-30","11207-unanime-sur-la-riposte-graduee-le-senat-exige-des-efforts-sur-l-offre-legale","Michel Thiollière",1,0.0161290322580645
"numerama","2008-10-30","11207-unanime-sur-la-riposte-graduee-le-senat-exige-des-efforts-sur-l-offre-legale","Catherine Tasca",1,0.05
"numerama","2008-10-30","11207-unanime-sur-la-riposte-graduee-le-senat-exige-des-efforts-sur-l-offre-legale","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-30","11207-unanime-sur-la-riposte-graduee-le-senat-exige-des-efforts-sur-l-offre-legale","Mission Olivennes",1,0.00278551532033426
"numerama","2008-10-30","11207-unanime-sur-la-riposte-graduee-le-senat-exige-des-efforts-sur-l-offre-legale","UMP",1,0.00126903553299492
"numerama","2008-10-30","11207-unanime-sur-la-riposte-graduee-le-senat-exige-des-efforts-sur-l-offre-legale","Verts",1,0.00757575757575758
"numerama","2008-10-30","11207-unanime-sur-la-riposte-graduee-le-senat-exige-des-efforts-sur-l-offre-legale","Free",1,0.0026246719160105
"numerama","2008-10-30","11207-unanime-sur-la-riposte-graduee-le-senat-exige-des-efforts-sur-l-offre-legale","Xavier Niel",2,0.0152671755725191
"numerama","2008-10-30","11207-unanime-sur-la-riposte-graduee-le-senat-exige-des-efforts-sur-l-offre-legale","Guy Bono",2,0.0145985401459854
"numerama","2008-10-30","11207-unanime-sur-la-riposte-graduee-le-senat-exige-des-efforts-sur-l-offre-legale","Serge Lagauche",1,0.0833333333333333
"numerama","2008-10-30","11212-le-senat-renforce-l-exigence-de-preuves-pour-l-hadopi","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-30","11212-le-senat-renforce-l-exigence-de-preuves-pour-l-hadopi","CNIL",1,0.0026525198938992
"numerama","2008-10-30","11212-le-senat-renforce-l-exigence-de-preuves-pour-l-hadopi","Guy Bono",1,0.0072992700729927
"numerama","2008-10-30","11214-piratage-des-innocents-attrapes-dans-les-filets-en-grande-bretagne","TPB",2,0.00826446280991736
"numerama","2008-10-30","11215-le-senat-adopte-la-loi-creation-et-internet-en-moins-de-24-heures","Michel Thiollière",1,0.0161290322580645
"numerama","2008-10-30","11215-le-senat-adopte-la-loi-creation-et-internet-en-moins-de-24-heures","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-30","11215-le-senat-adopte-la-loi-creation-et-internet-en-moins-de-24-heures","Guy Bono",1,0.0072992700729927
"numerama","2008-10-30","11216-propagande-le-ministere-cache-ses-partenaires-prives","Mission Olivennes",1,0.00278551532033426
"numerama","2008-10-30","11216-propagande-le-ministere-cache-ses-partenaires-prives","SNEP",1,0.00476190476190476
"numerama","2008-10-30","11216-propagande-le-ministere-cache-ses-partenaires-prives","France Télévisions",1,0.0131578947368421
"numerama","2008-10-30","11216-propagande-le-ministere-cache-ses-partenaires-prives","Free",1,0.0026246719160105
"numerama","2008-10-30","11216-propagande-le-ministere-cache-ses-partenaires-prives","Orange",1,0.00352112676056338
"numerama","2008-10-30","11216-propagande-le-ministere-cache-ses-partenaires-prives","Numericable",1,0.0238095238095238
"numerama","2008-10-30","11216-propagande-le-ministere-cache-ses-partenaires-prives","SACD",1,0.00574712643678161
"numerama","2008-10-30","11216-propagande-le-ministere-cache-ses-partenaires-prives","SACEM",1,0.00301204819277108
"numerama","2008-10-30","11216-propagande-le-ministere-cache-ses-partenaires-prives","UPFI",1,0.025
"numerama","2008-10-30","11216-propagande-le-ministere-cache-ses-partenaires-prives","SCAM",1,0.0833333333333333
"numerama","2008-10-30","11217-ca-va-couperfr-dede-explique-la-riposte-graduee","TPB",2,0.00826446280991736
"numerama","2008-10-30","11217-ca-va-couperfr-dede-explique-la-riposte-graduee","UFC-QC",3,0.0103448275862069
"numerama","2008-10-31","11222-tnt-hd-les-chaines-tv-font-de-la-restriction-d-acces-sur-l-adsl","V/U",1,0.00167785234899329
"numerama","2008-10-31","11222-tnt-hd-les-chaines-tv-font-de-la-restriction-d-acces-sur-l-adsl","SFR",1,0.00641025641025641
"numerama","2008-10-31","11222-tnt-hd-les-chaines-tv-font-de-la-restriction-d-acces-sur-l-adsl","Free",1,0.0026246719160105
"numerama","2008-10-31","11222-tnt-hd-les-chaines-tv-font-de-la-restriction-d-acces-sur-l-adsl","Orange",1,0.00352112676056338
"numerama","2008-10-31","11222-tnt-hd-les-chaines-tv-font-de-la-restriction-d-acces-sur-l-adsl","Numericable",1,0.0238095238095238
"numerama","2008-10-31","11222-tnt-hd-les-chaines-tv-font-de-la-restriction-d-acces-sur-l-adsl","Bouygues",2,0.0106951871657754
"numerama","2008-10-31","11223-itunes-boude-par-le-ministere-de-la-culture","Apple",1,0.004
"numerama","2008-10-31","11223-itunes-boude-par-le-ministere-de-la-culture","V/U",2,0.00335570469798658
"numerama","2008-10-31","11229-le-ministere-efface-ses-partenaires-maj","Free",1,0.0026246719160105
"numerama","2008-10-31","11229-le-ministere-efface-ses-partenaires-maj","Orange",1,0.00352112676056338
"numerama","2008-10-31","11229-le-ministere-efface-ses-partenaires-maj","SACEM",1,0.00301204819277108
"numerama","2008-10-31","11230-guy-bono-veut-qu-on-aime-aussi-les-internautes","Christine Albanel",1,0.00099304865938431
"numerama","2008-10-31","11230-guy-bono-veut-qu-on-aime-aussi-les-internautes","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-10-31","11230-guy-bono-veut-qu-on-aime-aussi-les-internautes","UMP",1,0.00126903553299492
"numerama","2008-10-31","11230-guy-bono-veut-qu-on-aime-aussi-les-internautes","Christian Paul",1,0.00537634408602151
"numerama","2008-10-31","11230-guy-bono-veut-qu-on-aime-aussi-les-internautes","Justice",1,0.00574712643678161
"numerama","2008-10-31","11230-guy-bono-veut-qu-on-aime-aussi-les-internautes","Parti Socialiste",1,0.00719424460431655
"numerama","2008-10-31","11230-guy-bono-veut-qu-on-aime-aussi-les-internautes","Guy Bono",2,0.0145985401459854
"numerama","2008-10-31","11230-guy-bono-veut-qu-on-aime-aussi-les-internautes","Paquet Télécom",1,0.0140845070422535
"numerama","2008-11-03","11233-un-fai-britannique-fait-sa-propre-riposte-graduee-contre-le-wifi","Christine Albanel",2,0.00198609731876862
"numerama","2008-11-03","11236-la-cnil-en-appelle-au-conseil-constitutionnel-pour-censurer-l-hadopi","Conseil d'Etat",1,0.00581395348837209
"numerama","2008-11-03","11236-la-cnil-en-appelle-au-conseil-constitutionnel-pour-censurer-l-hadopi","Christine Albanel",2,0.00198609731876862
"numerama","2008-11-03","11236-la-cnil-en-appelle-au-conseil-constitutionnel-pour-censurer-l-hadopi","CNIL",2,0.00530503978779841
"numerama","2008-11-03","11236-la-cnil-en-appelle-au-conseil-constitutionnel-pour-censurer-l-hadopi","TPB",2,0.00826446280991736
"numerama","2008-11-03","11236-la-cnil-en-appelle-au-conseil-constitutionnel-pour-censurer-l-hadopi","Conseil Constitutionnel",1,0.00775193798449612
"numerama","2008-11-03","11236-la-cnil-en-appelle-au-conseil-constitutionnel-pour-censurer-l-hadopi","SPRD",1,0.0384615384615385
"numerama","2008-11-03","11236-la-cnil-en-appelle-au-conseil-constitutionnel-pour-censurer-l-hadopi","Alex Türk",1,0.03125
"numerama","2008-11-03","11241-hadopi-la-quadrature-du-net-exhorte-le-parti-socialiste","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-11-03","11241-hadopi-la-quadrature-du-net-exhorte-le-parti-socialiste","CNIL",1,0.0026525198938992
"numerama","2008-11-03","11241-hadopi-la-quadrature-du-net-exhorte-le-parti-socialiste","Christian Paul",1,0.00537634408602151
"numerama","2008-11-03","11241-hadopi-la-quadrature-du-net-exhorte-le-parti-socialiste","LQDN",2,0.0035650623885918
"numerama","2008-11-03","11241-hadopi-la-quadrature-du-net-exhorte-le-parti-socialiste","Parti Socialiste",1,0.00719424460431655
"numerama","2008-11-03","11241-hadopi-la-quadrature-du-net-exhorte-le-parti-socialiste","Conseil Constitutionnel",1,0.00775193798449612
"zdnet","2008-11-03","loi-creation-et-internet-la-cnil-rend-un-avis-tres-defavorable-39384612","Christine Albanel",2,0.00198609731876862
"zdnet","2008-11-03","loi-creation-et-internet-la-cnil-rend-un-avis-tres-defavorable-39384612","CNIL",1,0.0026525198938992
"zdnet","2008-11-03","loi-creation-et-internet-la-cnil-rend-un-avis-tres-defavorable-39384612","SPRD",1,0.0384615384615385
"zdnet","2008-11-03","loi-creation-et-internet-la-cnil-rend-un-avis-tres-defavorable-39384612","Alex Türk",1,0.03125
"numerama","2008-11-04","11249-nicolas-dupont-aignan-juge-l-hadopi-anticonstitutionnelle","UMP",1,0.00126903553299492
"numerama","2008-11-04","11249-nicolas-dupont-aignan-juge-l-hadopi-anticonstitutionnelle","Christine Boutin",1,0.02
"numerama","2008-11-04","11249-nicolas-dupont-aignan-juge-l-hadopi-anticonstitutionnelle","Nicolas Dupont-Aignan",1,0.0256410256410256
"numerama","2008-11-04","11249-nicolas-dupont-aignan-juge-l-hadopi-anticonstitutionnelle","Guy Bono",1,0.0072992700729927
"numerama","2008-11-04","11250-la-cnil-regrette-que-son-avis-n-ait-pas-ete-communique-au-senat","CNIL",2,0.00530503978779841
"numerama","2008-11-04","11250-la-cnil-regrette-que-son-avis-n-ait-pas-ete-communique-au-senat","Gouvernement",1,0.008
"numerama","2008-11-04","11250-la-cnil-regrette-que-son-avis-n-ait-pas-ete-communique-au-senat","Alex Türk",1,0.03125
"numerama","2008-11-04","11253-shareaza-limewire-et-vuze-seront-juges-en-france","V/U",1,0.00167785234899329
"numerama","2008-11-04","11253-shareaza-limewire-et-vuze-seront-juges-en-france","SCPP",1,0.00714285714285714
"numerama","2008-11-04","11253-shareaza-limewire-et-vuze-seront-juges-en-france","SPPF",1,0.0153846153846154
"numerama","2008-11-04","11253-shareaza-limewire-et-vuze-seront-juges-en-france","RIAA",1,0.0116279069767442
"numerama","2008-11-05","11261-hadopi-le-parti-socialiste-decide-de-ne-rien-decider","Didier Mathus",2,0.0145985401459854
"numerama","2008-11-05","11261-hadopi-le-parti-socialiste-decide-de-ne-rien-decider","François Hollande",2,0.0033500837520938
"numerama","2008-11-05","11261-hadopi-le-parti-socialiste-decide-de-ne-rien-decider","Christian Paul",1,0.00537634408602151
"numerama","2008-11-05","11261-hadopi-le-parti-socialiste-decide-de-ne-rien-decider","Patrick Bloche",2,0.00483091787439614
"numerama","2008-11-05","11261-hadopi-le-parti-socialiste-decide-de-ne-rien-decider","Parti Socialiste",1,0.00719424460431655
"numerama","2008-11-05","11266-sarkozy-proche-de-l-unanimite-europeenne-contre-l-amendement-138","Christine Albanel",2,0.00198609731876862
"numerama","2008-11-05","11266-sarkozy-proche-de-l-unanimite-europeenne-contre-l-amendement-138","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-11-05","11266-sarkozy-proche-de-l-unanimite-europeenne-contre-l-amendement-138","Commission Européenne",1,0.0166666666666667
"numerama","2008-11-05","11266-sarkozy-proche-de-l-unanimite-europeenne-contre-l-amendement-138","Guy Bono",2,0.0145985401459854
"numerama","2008-11-05","11266-sarkozy-proche-de-l-unanimite-europeenne-contre-l-amendement-138","Paquet Télécom",1,0.0140845070422535
"numerama","2008-11-06","11283-tremblez-la-sacem-menace-de-recourir-a-la-justice-equitable","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-11-06","11283-tremblez-la-sacem-menace-de-recourir-a-la-justice-equitable","Justice",1,0.00574712643678161
"numerama","2008-11-06","11283-tremblez-la-sacem-menace-de-recourir-a-la-justice-equitable","Bernard Miyet",1,0.03125
"numerama","2008-11-06","11283-tremblez-la-sacem-menace-de-recourir-a-la-justice-equitable","SACEM",1,0.00301204819277108
"numerama","2008-11-06","11283-tremblez-la-sacem-menace-de-recourir-a-la-justice-equitable","Laurent Petitgirard",1,0.05
"numerama","2008-11-10","11305-succes-pour-le-service-d-alerte-contre-les-spams-par-sms","Matignon",1,0.0208333333333333
"numerama","2008-11-10","11305-succes-pour-le-service-d-alerte-contre-les-spams-par-sms","Microsoft",1,0.00636942675159236
"numerama","2008-11-14","11337-wizzgo-a-interdiction-d-enregistrer-la-tv-a-votre-place","France Télévisions",1,0.0131578947368421
"numerama","2008-11-14","11337-wizzgo-a-interdiction-d-enregistrer-la-tv-a-votre-place","Free",1,0.0026246719160105
"numerama","2008-11-17","11348-jamendo-fete-la-musique-libre-le-26-novembre-a-paris","Jamendo",1,0.03125
"numerama","2008-11-20","11380-les-assises-de-la-creation-ont-commence-en-toute-discretion","Christine Albanel",2,0.00198609731876862
"numerama","2008-11-20","11380-les-assises-de-la-creation-ont-commence-en-toute-discretion","UMP",1,0.00126903553299492
"numerama","2008-11-20","11380-les-assises-de-la-creation-ont-commence-en-toute-discretion","SNEP",1,0.00476190476190476
"numerama","2008-11-20","11380-les-assises-de-la-creation-ont-commence-en-toute-discretion","V/U",2,0.00335570469798658
"numerama","2008-11-20","11380-les-assises-de-la-creation-ont-commence-en-toute-discretion","Christophe Lameignère",1,0.0666666666666667
"numerama","2008-11-20","11380-les-assises-de-la-creation-ont-commence-en-toute-discretion","Pascal Nègre",1,0.010752688172043
